TimeStamp,Temperature,High,Low,Status
6/3/2026 20:35,21.05,80,15,NORMAL
6/3/2026 20:36,20.91,80,15,NORMAL
6/3/2026 20:37,23.55,80,15,NORMAL
6/3/2026 20:38,22.76,80,15,NORMAL
6/3/2026 20:39,23.52,80,15,NORMAL
6/3/2026 20:40,23.07,80,15,NORMAL
6/3/2026 20:41,21.62,80,15,NORMAL
6/3/2026 20:42,23.86,80,15,NORMAL
6/3/2026 20:43,24.7,80,15,NORMAL
6/3/2026 20:44,20.11,80,15,NORMAL
6/3/2026 20:45,24.71,80,15,NORMAL
6/3/2026 20:46,20.41,80,15,NORMAL
6/3/2026 20:47,21.74,80,15,NORMAL
6/3/2026 20:48,22.48,80,15,NORMAL
6/3/2026 20:49,24.14,80,15,NORMAL
6/3/2026 20:50,20.14,80,15,NORMAL
6/3/2026 20:51,24.47,80,15,NORMAL
6/3/2026 20:52,24.55,80,15,NORMAL
6/3/2026 20:53,21.26,80,15,NORMAL
6/3/2026 20:54,20.72,80,15,NORMAL
6/3/2026 20:55,24.24,80,15,NORMAL
6/3/2026 20:56,20.77,80,15,NORMAL
6/3/2026 20:57,23.11,80,15,NORMAL
6/3/2026 20:58,23.92,80,15,NORMAL
6/3/2026 20:59,23.31,80,15,NORMAL
6/3/2026 21:00,23.15,80,15,NORMAL
6/3/2026 21:01,20.68,80,15,NORMAL
6/3/2026 21:02,24.84,80,15,NORMAL
6/3/2026 21:03,21.71,80,15,NORMAL
6/3/2026 21:04,22.85,80,15,NORMAL
6/3/2026 21:05,24.25,80,15,NORMAL
6/3/2026 21:06,21.83,80,15,NORMAL
6/3/2026 21:07,20.94,80,15,NORMAL
6/3/2026 21:08,23.97,80,15,NORMAL
6/3/2026 21:09,21.44,80,15,NORMAL
6/3/2026 21:10,21.46,80,15,NORMAL
6/3/2026 21:11,21.02,80,15,NORMAL
6/3/2026 21:12,23.54,80,15,NORMAL
6/3/2026 21:13,23.19,80,15,NORMAL
6/3/2026 21:14,20.96,80,15,NORMAL
6/3/2026 21:15,23.21,80,15,NORMAL
6/3/2026 21:16,22.91,80,15,NORMAL
6/3/2026 21:17,24.46,80,15,NORMAL
6/3/2026 21:18,20.84,80,15,NORMAL
6/3/2026 21:19,20.08,80,15,NORMAL
6/3/2026 21:20,22.72,80,15,NORMAL
6/3/2026 21:21,21.23,80,15,NORMAL
6/3/2026 21:22,20.9,80,15,NORMAL
6/3/2026 21:23,20.52,80,15,NORMAL
6/3/2026 21:24,21.72,80,15,NORMAL
6/3/2026 21:25,23.73,80,15,NORMAL
6/3/2026 21:26,23.32,80,15,NORMAL
6/3/2026 21:27,24.61,80,15,NORMAL
6/3/2026 21:28,22.95,80,15,NORMAL
6/3/2026 21:29,20.14,80,15,NORMAL
6/3/2026 21:30,22.18,80,15,NORMAL
6/3/2026 21:31,20.22,80,15,NORMAL
6/3/2026 21:32,20.5,80,15,NORMAL
6/3/2026 21:33,21.57,80,15,NORMAL
6/3/2026 21:34,24.75,80,15,NORMAL
6/3/2026 21:35,22.11,80,15,NORMAL
6/3/2026 21:36,20,80,15,NORMAL
6/3/2026 21:37,23.32,80,15,NORMAL
6/3/2026 21:38,23.5,80,15,NORMAL
6/3/2026 21:39,22.81,80,15,NORMAL
6/3/2026 21:40,21.36,80,15,NORMAL
6/3/2026 21:41,23.92,80,15,NORMAL
6/3/2026 21:42,20.3,80,15,NORMAL
6/3/2026 21:43,21.17,80,15,NORMAL
6/3/2026 21:44,21.6,80,15,NORMAL
6/3/2026 21:45,22.92,80,15,NORMAL
6/3/2026 21:46,20.63,80,15,NORMAL
6/3/2026 21:47,20.82,80,15,NORMAL
6/3/2026 21:48,20.41,80,15,NORMAL
6/3/2026 21:49,21.83,80,15,NORMAL
6/3/2026 21:50,21.35,80,15,NORMAL
6/3/2026 21:51,24.37,80,15,NORMAL
6/3/2026 21:52,24.68,80,15,NORMAL
6/3/2026 21:53,22.34,80,15,NORMAL
6/3/2026 21:54,23.24,80,15,NORMAL
6/3/2026 21:55,23.7,80,15,NORMAL
6/3/2026 21:56,24.38,80,15,NORMAL
6/3/2026 21:57,21.76,80,15,NORMAL
6/3/2026 21:58,23.76,80,15,NORMAL
6/3/2026 21:59,24.54,80,15,NORMAL
6/3/2026 22:00,21.95,80,15,NORMAL
6/3/2026 22:01,21.44,80,15,NORMAL
6/3/2026 22:02,21.53,80,15,NORMAL
6/3/2026 22:03,21.47,80,15,NORMAL
6/3/2026 22:04,22.63,80,15,NORMAL
6/3/2026 22:05,22.74,80,15,NORMAL
6/3/2026 22:06,23.47,80,15,NORMAL
6/3/2026 22:07,23.3,80,15,NORMAL
6/3/2026 22:08,23.96,80,15,NORMAL
6/3/2026 22:09,24.21,80,15,NORMAL
6/3/2026 22:10,20.75,80,15,NORMAL
6/3/2026 22:11,24.18,80,15,NORMAL
6/3/2026 22:12,20.55,80,15,NORMAL
6/3/2026 22:13,24.79,80,15,NORMAL
6/3/2026 22:14,22.45,80,15,NORMAL
6/3/2026 22:15,22.66,80,15,NORMAL
6/3/2026 22:16,23.95,80,15,NORMAL
6/3/2026 22:17,20.65,80,15,NORMAL
6/3/2026 22:18,22.71,80,15,NORMAL
6/3/2026 22:19,22.22,80,15,NORMAL
6/3/2026 22:20,24.94,80,15,NORMAL
6/3/2026 22:21,21.06,80,15,NORMAL
6/3/2026 22:22,21.89,80,15,NORMAL
6/3/2026 22:23,24.53,80,15,NORMAL
6/3/2026 22:24,22.78,80,15,NORMAL
6/3/2026 22:25,20.03,80,15,NORMAL
6/3/2026 22:26,24.78,80,15,NORMAL
6/3/2026 22:27,22.31,80,15,NORMAL
6/3/2026 22:28,23.67,80,15,NORMAL
6/3/2026 22:29,22.21,80,15,NORMAL
6/3/2026 22:30,23.97,80,15,NORMAL
6/3/2026 22:31,23.8,80,15,NORMAL
6/3/2026 22:32,22.84,80,15,NORMAL
6/3/2026 22:33,21.51,80,15,NORMAL
6/3/2026 22:34,23.1,80,15,NORMAL
6/3/2026 22:35,23.02,80,15,NORMAL
6/3/2026 22:36,24.35,80,15,NORMAL
6/3/2026 22:37,24.92,80,15,NORMAL
6/3/2026 22:38,22.86,80,15,NORMAL
6/3/2026 22:39,22.02,80,15,NORMAL
6/3/2026 22:40,21.71,80,15,NORMAL
6/3/2026 22:41,20.95,80,15,NORMAL
6/3/2026 22:42,22.1,80,15,NORMAL
6/3/2026 22:43,21.79,80,15,NORMAL
6/3/2026 22:44,21.36,80,15,NORMAL
6/3/2026 22:45,23.75,80,15,NORMAL
6/3/2026 22:46,21.96,80,15,NORMAL
6/3/2026 22:47,24.62,80,15,NORMAL
6/3/2026 22:48,20.2,80,15,NORMAL
6/3/2026 22:49,22.12,80,15,NORMAL
6/3/2026 22:50,21.77,80,15,NORMAL
6/3/2026 22:51,20.35,80,15,NORMAL
6/3/2026 22:52,20.5,80,15,NORMAL
6/3/2026 22:53,21.32,80,15,NORMAL
6/3/2026 22:54,20.18,80,15,NORMAL
6/3/2026 22:55,24.87,80,15,NORMAL
6/3/2026 22:56,23.46,80,15,NORMAL
6/3/2026 22:57,20.73,80,15,NORMAL
6/3/2026 22:58,21,80,15,NORMAL
6/3/2026 22:59,22.35,80,15,NORMAL
6/3/2026 23:00,21.5,80,15,NORMAL
6/3/2026 23:01,20.22,80,15,NORMAL
6/3/2026 23:02,23.31,80,15,NORMAL
6/3/2026 23:03,22.21,80,15,NORMAL
6/3/2026 23:04,23.89,80,15,NORMAL
6/3/2026 23:05,24.1,80,15,NORMAL
6/3/2026 23:06,21.31,80,15,NORMAL
6/3/2026 23:07,24.72,80,15,NORMAL
6/3/2026 23:08,20.61,80,15,NORMAL
6/3/2026 23:09,20.79,80,15,NORMAL
6/3/2026 23:10,21.59,80,15,NORMAL
6/3/2026 23:11,24.97,80,15,NORMAL
6/3/2026 23:12,20.07,80,15,NORMAL
6/3/2026 23:13,21.57,80,15,NORMAL
6/3/2026 23:14,21.83,80,15,NORMAL
6/3/2026 23:15,23.83,80,15,NORMAL
6/3/2026 23:16,24.3,80,15,NORMAL
6/3/2026 23:17,24.77,80,15,NORMAL
6/3/2026 23:18,23.38,80,15,NORMAL
6/3/2026 23:19,22.25,80,15,NORMAL
6/3/2026 23:20,21.89,80,15,NORMAL
6/3/2026 23:21,21.29,80,15,NORMAL
6/3/2026 23:22,23.49,80,15,NORMAL
6/3/2026 23:23,20.83,80,15,NORMAL
6/3/2026 23:24,22.53,80,15,NORMAL
6/3/2026 23:25,23.2,80,15,NORMAL
6/3/2026 23:26,24.69,80,15,NORMAL
6/3/2026 23:27,23.2,80,15,NORMAL
6/3/2026 23:28,23.3,80,15,NORMAL
6/3/2026 23:29,21.85,80,15,NORMAL
6/3/2026 23:30,24.06,80,15,NORMAL
6/3/2026 23:31,23.97,80,15,NORMAL
6/3/2026 23:32,21.79,80,15,NORMAL
6/3/2026 23:33,22.5,80,15,NORMAL
6/3/2026 23:34,22.11,80,15,NORMAL
6/3/2026 23:35,23.66,80,15,NORMAL
6/3/2026 23:36,23.74,80,15,NORMAL
6/3/2026 23:37,20.17,80,15,NORMAL
6/3/2026 23:38,21.35,80,15,NORMAL
6/3/2026 23:39,22.32,80,15,NORMAL
6/3/2026 23:40,21.75,80,15,NORMAL
6/3/2026 23:41,23.32,80,15,NORMAL
6/3/2026 23:42,20.44,80,15,NORMAL
6/3/2026 23:43,23.94,80,15,NORMAL
6/3/2026 23:44,20.52,80,15,NORMAL
6/3/2026 23:45,23.33,80,15,NORMAL
6/3/2026 23:46,20.2,80,15,NORMAL
6/3/2026 23:47,22.65,80,15,NORMAL
6/3/2026 23:48,24.07,80,15,NORMAL
6/3/2026 23:49,20.33,80,15,NORMAL
6/3/2026 23:50,22.11,80,15,NORMAL
6/3/2026 23:51,20.98,80,15,NORMAL
6/3/2026 23:52,24.23,80,15,NORMAL
6/3/2026 23:53,22.3,80,15,NORMAL
6/3/2026 23:54,20.2,80,15,NORMAL
6/3/2026 23:55,24.11,80,15,NORMAL
6/3/2026 23:56,24.12,80,15,NORMAL
6/3/2026 23:57,21.08,80,15,NORMAL
6/3/2026 23:58,22.21,80,15,NORMAL
6/3/2026 23:59,22.91,80,15,NORMAL
6/4/2026 0:00,21.95,80,15,NORMAL
6/4/2026 0:01,20.86,80,15,NORMAL
6/4/2026 0:02,20.88,80,15,NORMAL
6/4/2026 0:03,21.1,80,15,NORMAL
6/4/2026 0:04,22.71,80,15,NORMAL
6/4/2026 0:05,22.65,80,15,NORMAL
6/4/2026 0:06,24.27,80,15,NORMAL
6/4/2026 0:07,20.19,80,15,NORMAL
6/4/2026 0:08,23.1,80,15,NORMAL
6/4/2026 0:09,24.79,80,15,NORMAL
6/4/2026 0:10,22.8,80,15,NORMAL
6/4/2026 0:11,22.48,80,15,NORMAL
6/4/2026 0:12,21.18,80,15,NORMAL
6/4/2026 0:13,20.67,80,15,NORMAL
6/4/2026 0:14,22.85,80,15,NORMAL
6/4/2026 0:15,22.72,80,15,NORMAL
6/4/2026 0:16,23.62,80,15,NORMAL
6/4/2026 0:17,21.7,80,15,NORMAL
6/4/2026 0:18,21.3,80,15,NORMAL
6/4/2026 0:19,21.99,80,15,NORMAL
6/4/2026 0:20,23.91,80,15,NORMAL
6/4/2026 0:21,22.01,80,15,NORMAL
6/4/2026 0:22,21.54,80,15,NORMAL
6/4/2026 0:23,21.87,80,15,NORMAL
6/4/2026 0:24,22.54,80,15,NORMAL
6/4/2026 0:25,23.44,80,15,NORMAL
6/4/2026 0:26,24.17,80,15,NORMAL
6/4/2026 0:27,21.71,80,15,NORMAL
6/4/2026 0:28,23.73,80,15,NORMAL
6/4/2026 0:29,20.81,80,15,NORMAL
6/4/2026 0:30,23.28,80,15,NORMAL
6/4/2026 0:31,22.06,80,15,NORMAL
6/4/2026 0:32,20.08,80,15,NORMAL
6/4/2026 0:33,20.01,80,15,NORMAL
6/4/2026 0:34,20.69,80,15,NORMAL
6/4/2026 0:35,21.41,80,15,NORMAL
6/4/2026 0:36,20.43,80,15,NORMAL
6/4/2026 0:37,23.25,80,15,NORMAL
6/4/2026 0:38,24.1,80,15,NORMAL
6/4/2026 0:39,21.35,80,15,NORMAL
6/4/2026 0:40,24.32,80,15,NORMAL
6/4/2026 0:41,23.04,80,15,NORMAL
6/4/2026 0:42,20.6,80,15,NORMAL
6/4/2026 0:43,21.37,80,15,NORMAL
6/4/2026 0:44,21.55,80,15,NORMAL
6/4/2026 0:45,21.5,80,15,NORMAL
6/4/2026 0:46,24.73,80,15,NORMAL
6/4/2026 0:47,23.69,80,15,NORMAL
6/4/2026 0:48,20.02,80,15,NORMAL
6/4/2026 0:49,20.95,80,15,NORMAL
6/4/2026 0:50,20.45,80,15,NORMAL
6/4/2026 0:51,23.45,80,15,NORMAL
6/4/2026 0:52,22.39,80,15,NORMAL
6/4/2026 0:53,21.14,80,15,NORMAL
6/4/2026 0:54,23.29,80,15,NORMAL
6/4/2026 0:55,22.53,80,15,NORMAL
6/4/2026 0:56,23.43,80,15,NORMAL
6/4/2026 0:57,24.01,80,15,NORMAL
6/4/2026 0:58,24.68,80,15,NORMAL
6/4/2026 0:59,20.54,80,15,NORMAL
6/4/2026 1:00,21.07,80,15,NORMAL
6/4/2026 1:01,20.2,80,15,NORMAL
6/4/2026 1:02,22.61,80,15,NORMAL
6/4/2026 1:03,24.88,80,15,NORMAL
6/4/2026 1:04,21.65,80,15,NORMAL
6/4/2026 1:05,23.77,80,15,NORMAL
6/4/2026 1:06,23.59,80,15,NORMAL
6/4/2026 1:07,21.86,80,15,NORMAL
6/4/2026 1:08,22.77,80,15,NORMAL
6/4/2026 1:09,23.81,80,15,NORMAL
6/4/2026 1:10,24.35,80,15,NORMAL
6/4/2026 1:11,24.58,80,15,NORMAL
6/4/2026 1:12,22.24,80,15,NORMAL
6/4/2026 1:13,21.48,80,15,NORMAL
6/4/2026 1:14,24.14,80,15,NORMAL
6/4/2026 1:15,20.04,80,15,NORMAL
6/4/2026 1:16,23.73,80,15,NORMAL
6/4/2026 1:17,23.79,80,15,NORMAL
6/4/2026 1:18,24.22,80,15,NORMAL
6/4/2026 1:19,21.07,80,15,NORMAL
6/4/2026 1:20,22.36,80,15,NORMAL
6/4/2026 1:21,23.93,80,15,NORMAL
6/4/2026 1:22,24.11,80,15,NORMAL
6/4/2026 1:23,22.07,80,15,NORMAL
6/4/2026 1:24,23.26,80,15,NORMAL
6/4/2026 1:25,24.15,80,15,NORMAL
6/4/2026 1:26,23.87,80,15,NORMAL
6/4/2026 1:27,20.07,80,15,NORMAL
6/4/2026 1:28,22.73,80,15,NORMAL
6/4/2026 1:29,21.26,80,15,NORMAL
6/4/2026 1:30,24.68,80,15,NORMAL
6/4/2026 1:31,22.87,80,15,NORMAL
6/4/2026 1:32,20.58,80,15,NORMAL
6/4/2026 1:33,20.21,80,15,NORMAL
6/4/2026 1:34,20.91,80,15,NORMAL
6/4/2026 1:35,23.68,80,15,NORMAL
6/4/2026 1:36,23.36,80,15,NORMAL
6/4/2026 1:37,21.87,80,15,NORMAL
6/4/2026 1:38,20.47,80,15,NORMAL
6/4/2026 1:39,24.47,80,15,NORMAL
6/4/2026 1:40,22.46,80,15,NORMAL
6/4/2026 1:41,21.19,80,15,NORMAL
6/4/2026 1:42,24.77,80,15,NORMAL
6/4/2026 1:43,20.58,80,15,NORMAL
6/4/2026 1:44,21.07,80,15,NORMAL
6/4/2026 1:45,23.49,80,15,NORMAL
6/4/2026 1:46,21.53,80,15,NORMAL
6/4/2026 1:47,20.84,80,15,NORMAL
6/4/2026 1:48,20.54,80,15,NORMAL
6/4/2026 1:49,21.08,80,15,NORMAL
6/4/2026 1:50,24.96,80,15,NORMAL
6/4/2026 1:51,23.26,80,15,NORMAL
6/4/2026 1:52,21.14,80,15,NORMAL
6/4/2026 1:53,21.09,80,15,NORMAL
6/4/2026 1:54,23.71,80,15,NORMAL
6/4/2026 1:55,20.69,80,15,NORMAL
6/4/2026 1:56,23.08,80,15,NORMAL
6/4/2026 1:57,22.68,80,15,NORMAL
6/4/2026 1:58,24.6,80,15,NORMAL
6/4/2026 1:59,21.06,80,15,NORMAL
6/4/2026 2:00,21.44,80,15,NORMAL
6/4/2026 2:01,24.15,80,15,NORMAL
6/4/2026 2:02,20.33,80,15,NORMAL
6/4/2026 2:03,20.09,80,15,NORMAL
6/4/2026 2:04,21.77,80,15,NORMAL
6/4/2026 2:05,20.12,80,15,NORMAL
6/4/2026 2:06,23.01,80,15,NORMAL
6/4/2026 2:07,23.89,80,15,NORMAL
6/4/2026 2:08,20.31,80,15,NORMAL
6/4/2026 2:09,21.17,80,15,NORMAL
6/4/2026 2:10,23.53,80,15,NORMAL
6/4/2026 2:11,22.31,80,15,NORMAL
6/4/2026 2:12,23.53,80,15,NORMAL
6/4/2026 2:13,21.93,80,15,NORMAL
6/4/2026 2:14,20.67,80,15,NORMAL
6/4/2026 2:15,20.42,80,15,NORMAL
6/4/2026 2:16,21.77,80,15,NORMAL
6/4/2026 2:17,20.74,80,15,NORMAL
6/4/2026 2:18,23.63,80,15,NORMAL
6/4/2026 2:19,21.71,80,15,NORMAL
6/4/2026 2:20,23.96,80,15,NORMAL
6/4/2026 2:21,20.89,80,15,NORMAL
6/4/2026 2:22,20.21,80,15,NORMAL
6/4/2026 2:23,24.34,80,15,NORMAL
6/4/2026 2:24,24.09,80,15,NORMAL
6/4/2026 2:25,20.61,80,15,NORMAL
6/4/2026 2:26,21.91,80,15,NORMAL
6/4/2026 2:27,24.88,80,15,NORMAL
6/4/2026 2:28,20.48,80,15,NORMAL
6/4/2026 2:29,20.32,80,15,NORMAL
6/4/2026 2:30,23.36,80,15,NORMAL
6/4/2026 2:31,23.22,80,15,NORMAL
6/4/2026 2:32,23.7,80,15,NORMAL
6/4/2026 2:33,21.64,80,15,NORMAL
6/4/2026 2:34,22.95,80,15,NORMAL
6/4/2026 2:35,21.48,80,15,NORMAL
6/4/2026 2:36,22.91,80,15,NORMAL
6/4/2026 2:37,21.89,80,15,NORMAL
6/4/2026 2:38,22.93,80,15,NORMAL
6/4/2026 2:39,22.63,80,15,NORMAL
6/4/2026 2:40,20.92,80,15,NORMAL
6/4/2026 2:41,21.5,80,15,NORMAL
6/4/2026 2:42,20.72,80,15,NORMAL
6/4/2026 2:43,23.89,80,15,NORMAL
6/4/2026 2:44,24.05,80,15,NORMAL
6/4/2026 2:45,23.16,80,15,NORMAL
6/4/2026 2:46,23.79,80,15,NORMAL
6/4/2026 2:47,21.47,80,15,NORMAL
6/4/2026 2:48,23.45,80,15,NORMAL
6/4/2026 2:49,23.43,80,15,NORMAL
6/4/2026 2:50,21.84,80,15,NORMAL
6/4/2026 2:51,24.75,80,15,NORMAL
6/4/2026 2:52,23.09,80,15,NORMAL
6/4/2026 2:53,22.46,80,15,NORMAL
6/4/2026 2:54,21.22,80,15,NORMAL
6/4/2026 2:55,22.93,80,15,NORMAL
6/4/2026 2:56,21.47,80,15,NORMAL
6/4/2026 2:57,21.93,80,15,NORMAL
6/4/2026 2:58,24.14,80,15,NORMAL
6/4/2026 2:59,22.18,80,15,NORMAL
6/4/2026 3:00,23.28,80,15,NORMAL
6/4/2026 3:01,22.32,80,15,NORMAL
6/4/2026 3:02,24.44,80,15,NORMAL
6/4/2026 3:03,21.85,80,15,NORMAL
6/4/2026 3:04,20.95,80,15,NORMAL
6/4/2026 3:05,23.69,80,15,NORMAL
6/4/2026 3:06,20,80,15,NORMAL
6/4/2026 3:07,20.55,80,15,NORMAL
6/4/2026 3:08,23.89,80,15,NORMAL
6/4/2026 3:09,24.64,80,15,NORMAL
6/4/2026 3:10,24.61,80,15,NORMAL
6/4/2026 3:11,24.24,80,15,NORMAL
6/4/2026 3:12,23.17,80,15,NORMAL
6/4/2026 3:13,21.12,80,15,NORMAL
6/4/2026 3:14,20.72,80,15,NORMAL
6/4/2026 3:15,22.95,80,15,NORMAL
6/4/2026 3:16,23.29,80,15,NORMAL
6/4/2026 3:17,20.02,80,15,NORMAL
6/4/2026 3:18,24.32,80,15,NORMAL
6/4/2026 3:19,23.78,80,15,NORMAL
6/4/2026 3:20,24.65,80,15,NORMAL
6/4/2026 3:21,20.53,80,15,NORMAL
6/4/2026 3:22,21.75,80,15,NORMAL
6/4/2026 3:23,20.92,80,15,NORMAL
6/4/2026 3:24,21.13,80,15,NORMAL
6/4/2026 3:25,24.5,80,15,NORMAL
6/4/2026 3:26,21.2,80,15,NORMAL
6/4/2026 3:27,20.72,80,15,NORMAL
6/4/2026 3:28,24.35,80,15,NORMAL
6/4/2026 3:29,20.97,80,15,NORMAL
6/4/2026 3:30,22,80,15,NORMAL
6/4/2026 3:31,24.32,80,15,NORMAL
6/4/2026 3:32,22.99,80,15,NORMAL
6/4/2026 3:33,20.07,80,15,NORMAL
6/4/2026 3:34,20.87,80,15,NORMAL
6/4/2026 3:35,23.85,80,15,NORMAL
6/4/2026 3:36,23.46,80,15,NORMAL
6/4/2026 3:37,24.73,80,15,NORMAL
6/4/2026 3:38,24.77,80,15,NORMAL
6/4/2026 3:39,24.96,80,15,NORMAL
6/4/2026 3:40,23.77,80,15,NORMAL
6/4/2026 3:41,20.09,80,15,NORMAL
6/4/2026 3:42,21.34,80,15,NORMAL
6/4/2026 3:43,24.85,80,15,NORMAL
6/4/2026 3:44,21.13,80,15,NORMAL
6/4/2026 3:45,22.38,80,15,NORMAL
6/4/2026 3:46,22.21,80,15,NORMAL
6/4/2026 3:47,21.57,80,15,NORMAL
6/4/2026 3:48,23.97,80,15,NORMAL
6/4/2026 3:49,23.31,80,15,NORMAL
6/4/2026 3:50,20.71,80,15,NORMAL
6/4/2026 3:51,23.23,80,15,NORMAL
6/4/2026 3:52,24.57,80,15,NORMAL
6/4/2026 3:53,24.99,80,15,NORMAL
6/4/2026 3:54,23.61,80,15,NORMAL
6/4/2026 3:55,24.09,80,15,NORMAL
6/4/2026 3:56,21.84,80,15,NORMAL
6/4/2026 3:57,24.94,80,15,NORMAL
6/4/2026 3:58,22.82,80,15,NORMAL
6/4/2026 3:59,21.4,80,15,NORMAL
6/4/2026 4:00,21.82,80,15,NORMAL
6/4/2026 4:01,24.24,80,15,NORMAL
6/4/2026 4:02,22.1,80,15,NORMAL
6/4/2026 4:03,22.53,80,15,NORMAL
6/4/2026 4:04,24.64,80,15,NORMAL
6/4/2026 4:05,22.11,80,15,NORMAL
6/4/2026 4:06,23.56,80,15,NORMAL
6/4/2026 4:07,24.05,80,15,NORMAL
6/4/2026 4:08,21.16,80,15,NORMAL
6/4/2026 4:09,21.89,80,15,NORMAL
6/4/2026 4:10,20.72,80,15,NORMAL
6/4/2026 4:11,22.27,80,15,NORMAL
6/4/2026 4:12,20.03,80,15,NORMAL
6/4/2026 4:13,20.16,80,15,NORMAL
6/4/2026 4:14,22.2,80,15,NORMAL
6/4/2026 4:15,20.76,80,15,NORMAL
6/4/2026 4:16,23.61,80,15,NORMAL
6/4/2026 4:17,21.42,80,15,NORMAL
6/4/2026 4:18,22.17,80,15,NORMAL
6/4/2026 4:19,24.99,80,15,NORMAL
6/4/2026 4:20,24.91,80,15,NORMAL
6/4/2026 4:21,23.21,80,15,NORMAL
6/4/2026 4:22,24.84,80,15,NORMAL
6/4/2026 4:23,24.59,80,15,NORMAL
6/4/2026 4:24,20.33,80,15,NORMAL
6/4/2026 4:25,20.95,80,15,NORMAL
6/4/2026 4:26,23.76,80,15,NORMAL
6/4/2026 4:27,23.74,80,15,NORMAL
6/4/2026 4:28,24.73,80,15,NORMAL
6/4/2026 4:29,22.87,80,15,NORMAL
6/4/2026 4:30,21.32,80,15,NORMAL
6/4/2026 4:31,22.11,80,15,NORMAL
6/4/2026 4:32,24.01,80,15,NORMAL
6/4/2026 4:33,23.41,80,15,NORMAL
6/4/2026 4:34,23.87,80,15,NORMAL
6/4/2026 4:35,24.04,80,15,NORMAL
6/4/2026 4:36,20.96,80,15,NORMAL
6/4/2026 4:37,22.87,80,15,NORMAL
6/4/2026 4:38,22.43,80,15,NORMAL
6/4/2026 4:39,20.18,80,15,NORMAL
6/4/2026 4:40,23.39,80,15,NORMAL
6/4/2026 4:41,21.82,80,15,NORMAL
6/4/2026 4:42,20.19,80,15,NORMAL
6/4/2026 4:43,22.63,80,15,NORMAL
6/4/2026 4:44,22.45,80,15,NORMAL
6/4/2026 4:45,22.96,80,15,NORMAL
6/4/2026 4:46,20.26,80,15,NORMAL
6/4/2026 4:47,23.89,80,15,NORMAL
6/4/2026 4:48,24.85,80,15,NORMAL
6/4/2026 4:49,23.36,80,15,NORMAL
6/4/2026 4:50,21.66,80,15,NORMAL
6/4/2026 4:51,23.01,80,15,NORMAL
6/4/2026 4:52,21.95,80,15,NORMAL
6/4/2026 4:53,20.97,80,15,NORMAL
6/4/2026 4:54,21.4,80,15,NORMAL
6/4/2026 4:55,21.9,80,15,NORMAL
6/4/2026 4:56,24.31,80,15,NORMAL
6/4/2026 4:57,23.56,80,15,NORMAL
6/4/2026 4:58,23.19,80,15,NORMAL
6/4/2026 4:59,21.98,80,15,NORMAL
6/4/2026 5:00,24.68,80,15,NORMAL
6/4/2026 5:01,23.59,80,15,NORMAL
6/4/2026 5:02,23.18,80,15,NORMAL
6/4/2026 5:03,20.35,80,15,NORMAL
6/4/2026 5:04,23.2,80,15,NORMAL
6/4/2026 5:05,21.98,80,15,NORMAL
6/4/2026 5:06,23.64,80,15,NORMAL
6/4/2026 5:07,23.02,80,15,NORMAL
6/4/2026 5:08,21.12,80,15,NORMAL
6/4/2026 5:09,24.72,80,15,NORMAL
6/4/2026 5:10,22.04,80,15,NORMAL
6/4/2026 5:11,23.62,80,15,NORMAL
6/4/2026 5:12,23.16,80,15,NORMAL
6/4/2026 5:13,24.88,80,15,NORMAL
6/4/2026 5:14,20.48,80,15,NORMAL
6/4/2026 5:15,24.1,80,15,NORMAL
6/4/2026 5:19,24.89,80,15,NORMAL
6/4/2026 5:20,23.64,80,15,NORMAL
6/4/2026 5:21,20.31,80,15,NORMAL
6/4/2026 5:22,23.89,80,15,NORMAL
6/4/2026 5:23,23.77,80,15,NORMAL
6/4/2026 5:24,20.26,80,15,NORMAL
6/4/2026 5:25,21.89,80,15,NORMAL
6/4/2026 5:26,22.59,80,15,NORMAL
6/4/2026 5:27,21.6,80,15,NORMAL
6/4/2026 5:28,21.47,80,15,NORMAL
6/4/2026 5:29,20.09,80,15,NORMAL
6/4/2026 5:30,21.35,80,15,NORMAL
6/4/2026 5:31,21.9,80,15,NORMAL
6/4/2026 5:32,22.52,80,15,NORMAL
6/4/2026 5:33,24.11,80,15,NORMAL
6/4/2026 5:34,21.37,80,15,NORMAL
6/4/2026 5:35,20.6,80,15,NORMAL
6/4/2026 5:36,24.07,80,15,NORMAL
6/4/2026 5:37,24.55,80,15,NORMAL
6/4/2026 5:38,23.89,80,15,NORMAL
6/4/2026 5:39,21.73,80,15,NORMAL
6/4/2026 5:40,21.05,80,15,NORMAL
6/4/2026 5:41,21.6,80,15,NORMAL
6/4/2026 5:42,22.03,80,15,NORMAL
6/4/2026 5:43,23.92,80,15,NORMAL
6/4/2026 5:44,22.6,80,15,NORMAL
6/4/2026 5:45,20.7,80,15,NORMAL
6/4/2026 5:46,23.58,80,15,NORMAL
6/4/2026 5:47,20.79,80,15,NORMAL
6/4/2026 5:48,20.8,80,15,NORMAL
6/4/2026 5:49,21.26,80,15,NORMAL
6/4/2026 5:50,24.52,80,15,NORMAL
6/4/2026 5:51,23.42,80,15,NORMAL
6/4/2026 5:52,22.84,80,15,NORMAL
6/4/2026 5:53,20.33,80,15,NORMAL
6/4/2026 5:54,24.12,80,15,NORMAL
6/4/2026 5:55,22.08,80,15,NORMAL
6/4/2026 5:56,22.84,80,15,NORMAL
